gene	pmids
LRRK2	17442267,17706965,19545277,19625511,19741132,19854095,19890007,20064381,20064389,20067578,20074637,20090955,20205471,20642453,20659558,20713600,20729864,21048939,21060682,21314482,21362567,21439347,21538530,21559878,21698001,21753159,21760990,21812418,21857923,21863007,22031823,22228096,22303461,22342962,22363216,22392734,22423108,22525366,22534020,22563296,22578536,22639965,22652643,22736029,22764206,22773119,22863203,23082216,23220480,23472874,23600457,23628791,23813973,23949442,24025585,24113872,24148854,24167564,24192129,24225420,24282027,24464040,24725412,24822191,24874075,24907399,24915984,24916379,24942733,25174649,25174890,25201882,25251388,25288323,25288684,25301747,25316291,25355420,25356398,25434972,25446991,25483009,25565980,25731749,25836420,25939886,26123245,26123485,26159606,26216903,26223426,26340618,26365310,26375402,26651604,26808467,26811536,26924929,26930193,27013965,27023913,27091104,27242426,27453777,27503089,27618216,27621483,27640816,27731364,27799832,27802243,27812199,27890708,27927216,27939437,28119604,28222538,28280464,28292328,28321439,28353279,28353284,28443359,28487191,28515275,28553204,28582422,28598236,28725688,28803412,28821568,28848400,29054882,29063175,29088368,29129681,29166931,29236052,29241968,29304113,29336357,29472595,29473513,29482628,29513666,29593234,29686647,29719505,29855356,29903014,30032424,30185603,30333721,30368241,30460108,30464741,30485545,30515821,30536063,30656775,30663117,30709905,30712480,30799274,30949397,31039583,31046837,31261377,31346295,31505072,31624137,31704179,31920513,31986926,32007961,32075681,32103062,32111741,32397599,32459504,32655368,32656214,32709066,32714601,32749068,32765209,32784741,32814344,32848606,32859696,32990658,33210214,33266247,33481347,33717414,33737866,33738089,33750819,33785762,33805527,33836114,33876242,34093144,34125248,34229656,34306319,34340748,34539790,34590578,34729301,34759048,34867159,34871735,34933093,35029295,35078537,35134347,35266954,35347144,35521944,35556775,35599495,35873822,35966918,35998231,36337696,37201327,37425755,37672887,37708949,37876795
RAF1	11933072,14701845,15314064,19917255,20141835,21440552,22081024,23360980,23391722,24330068,25132472,25650441,27273450,27870838,29197556,31285551,33855281,7867061,9761720
HDAC2	21860419,25704882,30050113,30375383
ARF6	10508850,10931844,11457454,11532961,11535619,12218044,12379803,12847086,12873702,12925709,14585928,14662749,15087504,15692085,16966426,17640372,19036340,19802344,20116244,21346189,21853084,21951725,22053287,22226746,22351926,22701712,22849338,22927989,22962618,23077605,23462101,23621612,23639002,24040268,24303080,24392021,24705159,25296758,25779663,26229970,26359494,26589724,27123470,27265506,27622210,29237817,31048499,31752956,32103017,33473262,7855600
PRNP	19680558,20161712,20980618,21209925,21298055,21990137,22196171,23236467,23527023,23746351,24369467,24722203,26396515,26740554,28084518,30373672,32284600,34128081
ORAI1	18772199,19228695,20004786,20307213,20418871,21115697,21408196,21674042,21873530,21930300,22202035,23144458,23455504,23890109,24351972,24567508,26033257,26238490,26269433,26809793,26809794,27069021,28089266,28179072,28294127,33264616,33644073
PSME3	18343811,18773920,30368241,33508244,33765413,36399538,37101797,37138032
TNFRSF10C	20223951,25490268
PMS2	18768816,22118461,23981578,26719141
RPS6	15098086,24166878,24638994,9689030,9925829
FOXC2	25486430,26804168,27292262
RBFOX2	16314315,22379087,30081579
EPHB1	12925710
RPL10	28715419,28744013,28923911,29930300,30482776,31186416,32185137
NRAS	10498616,12515720,16005186,16818621,18536715,18641128,18668139,18679422,18952898,19212341,20141835,20157537,20663135,20680410,21200020,21263000,21616138,21822300,22080947,22109529,22194965,22256862,22378061,22718121,22997239,23132018,23213401,23274911,23303902,23344460,23576547,23603840,23687087,23733505,24040001,24184755,24284627,24348510,24469106,24895460,25109951,25216638,25252692,25621566,25650089,25774517,26073130,26079371,26280535,26617336,26763446,26816265,26828826,26876939,26933192,26974310,27174491,27250023,27344947,27374225,27741509,28174254,28341702,28514651,28783719,29181334,29329780,29511684,29666124,29720585,29804890,29866713,29990503,30565721,30639242,30778220,30899200,31189531,31338813,31481404,31559392,31681616,31816869,32555459,32699415,33376545,33431353,33441311,33594072,33777786,34215961,34687745,34732703,34910921,35352806,35391614,35561684,35900472,36138229
HRAS	10498616,11001896,11909642,12121973,12384139,12941159,14557365,14993234,15273725,15489886,16895916,16931794,17210246,17254968,17264303,17303383,17397260,17922028,18391074,18485440,18633434,18679422,18762784,19153576,19208841,19225459,19319189,19917255,19951988,20101223,20141835,20362031,20368707,20603646,20685651,20713492,21057535,21151178,21539865,21551225,21594579,21816908,21822300,21908617,21943101,21993244,22169110,22185891,22221894,22345164,23245831,23536889,23776583,23825799,23995786,24095279,24216995,24349829,24583697,24618719,24662767,24879157,24968297,24976598,25030625,25136801,25180228,25212220,25261996,25417114,25595909,25658205,25748386,25774517,25884214,25914166,25920797,26008978,26123589,26130651,26144316,26203562,26269780,26279576,26319365,26327810,26418750,26806808,26959608,27052162,27248171,27351226,27357648,27402081,27517622,27739458,27812878,27891760,27936046,27983949,27996938,28108460,28166272,28177880,28619714,29080556,29158583,29377763,29463063,29492202,29563610,29731980,29739933,30353028,30442762,31041814,31681616,31695151,31938097,32612138,33028809,33393458,33446653,33594044,33602932,34350189,34414180,34553752,35212861,35361222,36330334,36337898,36635501,37170693,37762392,7867061,9038343,9099668,9113414,9232600,9416839,9651367,9840934,9865697
AMN1	23284084
RAC1	10589680,10873802,12086876,12566226,12796474,12941527,15212766,15263022,15572110,16051607,16172125,16636067,16757325,17074770,17583407,18339714,18541705,18795123,19171758,19185847,19625648,19709124,19937092,20660631,20713492,21118970,21551075,21573123,21624123,21851337,21980400,22825554,22829165,22842228,22905193,22945935,22970203,23071154,23263278,23372575,23603360,23850828,23864022,24006490,24139804,24759106,24858039,25056119,25361001,25995380,26176707,26369929,26414765,27104658,27600824,27693185,28152508,28257035,28326224,28619714,28761175,28912124,29059171,29119228,29282296,29329780,29362425,29432733,29911975,30042656,30760703,31257073,32915198,33107705,34079763,34233189,37524688,9038343,9298982,9528787,9659915
LHX3	22848397
MYOC	10974305,16316624,17417609,17515882,18804106,19390644,20382707,20664690,21821918,26116903,26396484,27503028,29049729,32410836,32545285,32818018,35615698,37670504
CDC73	20304979
BAK1	21350342,24120870,28986568
PTK2	10998418,11119718,12764094,12820964,12876277,12907754,14604860,15208331,15611137,16818654,16828471,18606490,19364917,19553453,19595712,19765988,19889638,19917775,20159040,21693107,21887232,21940449,21969470,22238361,22270917,22348083,23149730,23339542,23860236,24043698,24381802,24665388,25612833,25820249,26119934,26446841,26842895,28213315,28361970,29137326,29222114,29228673,29535802,30134553,32144580,34514099,9374537,9425168
MDM2	12782320,19302219,19383811,19568783,19808967,20708156,20832751,21389118,21726810,21747916,22266850,22383580,22391559,22666487,23151129,23642098,23776060,23826318,24174547,25117711,25417702,25823025,25854351,25987256,26224627,26882543,27015167,27042854,27246850,27402081,27617574,28096294,28122227,29049737,29123033,30158901,30577483,30879903,31326197,34551723,34572735
AICDA	18838546,19079594,19442251,20048284,20417602,20507984,23084918,24507154,25252954,25957684,26355458,27088918,28955333
APP	10665499,11230871,11409035,12450704,14557245,15311281,16301330,17611268,19281847,19286555,20451588,21310068,21368865,21861874,22541294,22792491,23060947,23375565,23516100,24117942,24803226,24991952,25018108,25349165,25534395,25621019,25914626,25921538,26531305,26864599,26955942,26957636,28281673,28592211,28768718,29027981,29675574,30029164,30232325,31283823,31351091,32235595,32767553,33582567,33822840,34663629,35670654,35943292
CBLB	22763434,25560411,26416283,27428899
NKX2-1	18786357,19176457,25981745
DYNLL1	17190795,27720394,28082392,34727930
KCNH2	11907818,16011830,16227470,16244363,17560554,19160088,19174314,20479154,21777565,21895724,21951015,22194679,22242185,23300672,24152733,24213244,25923442,26330336,27261836,27886373,28544109,29545312,29752336,34168566,36597672,37739930
PFKP	29038421,32195176
S100A6	29102676
BMP15	22294741,24147118
VCL	24466349,24685146,24751539,25488920
HSF1	11162511,21232033,21253609,23733891,23861773,25679764,26503960,26952214,28194040
PSEN2	10497236,15006697,15755689,15987454,16155344,18579078,19073272,19382908,20194882,21234330,26203236,27293189,29045054,29078805,30892128,32032730,32741831,35418126,37749927
OTULIN	23746843,24726323,26997266,30804083,33288901
CYLD	19481526,22057290,23300340,26997266,27681433,29050336
CDC42	10873802,12369824,12760905,14563854,14699068,15123662,15225553,15866890,16172125,18057010,18541705,18786931,19097998,19171758,19501183,19955216,20505078,20678498,22166067,22570618,23028184,23538840,23651995,23948253,24332539,24348237,24584464,24996924,25002677,25830673,25945738,26034040,26068882,26306570,26828437,26895102,26905694,28152508,28670141,28846083,29097549,29295957,29362425,29668348,30703081,32899550,33523862,34233189,34493720,34818546,8034624,9038343,9528787,9659915,9799731
ATG16L1	20540703,21530740,21936032,22241076,23794574,24821797,25645662,27303667,27734904,28327616,28390705,28751470,29237720,30256070,30666959,31253872,31580256,32522834,32855711,35154071
NPC1	18216017,21866101,24936472,25642438,32410728,33311479
PRKCQ	10652356,22798961,29317197,8657160
BDNF	16442082,17404118,18505307,18600033,20042999,20433887,20592208,21049025,21228186,21401876,21692988,21745335,21773883,21996278,22218094,22379239,22396415,22710966,22859933,22920216,23041465,23103549,23747574,23798966,23825531,23924085,24103632,24224001,24411528,24433458,24475133,24745471,25168604,25234319,25264352,25277075,25358868,25383981,25419135,25498133,25560300,25950261,26119141,26125153,26509996,26603150,27038292,27152762,27378336,28371657,28751857,29075179,29441811,29472953,29691979,29755342,30067287,30337869,30524221,30844383,31142902,31760154,31830487,32085670,32142533,32224221,32349267,33087740,33188920,33383230,33815257,34354565,34407417,34467592,34671279,35205376,35779519,36597258,36622381,36623432
QDPR	28633336,34061024
HIRA	27217568
SYT7	22966849,26322740,26333120,26437117
SOD1	10964611,11343650,11676989,12221165,12531528,14690536,15350647,15358145,15606896,15657392,15996807,16079151,17268853,17418947,17555556,18086918,18171673,18282652,18334481,18417691,18586551,18683239,18947433,19227972,19320055,19672969,19752764,19756144,20132483,20221404,20381620,20382740,20472325,20515040,20515426,20534165,20561900,20638473,20797535,20807312,20816908,20953194,21244694,21287393,21521523,21600285,21692800,21798081,21936930,21937428,21943126,21969586,21998733,22140121,22249462,22283698,22305647,22369784,22390177,22496122,22509356,22523592,22740507,22806357,22819776,22891158,23029613,23144905,23147550,23268536,23281774,23486940,23578819,23689277,23762114,23763343,23766784,23818595,23840839,23850290,23866691,23917850,23969236,24023695,24113175,24134124,24141050,24171950,24210254,24253732,24269091,24269728,24311730,24324755,24379756,24394188,24496176,24555469,24627764,24628482,24682253,24706768,24737943,24739485,24860590,24885036,24911596,25018698,25093813,25100994,25206739,25344630,25404049,25433341,25468678,25521377,25523812,25524953,25704016,25753484,25779930,25781653,25784053,25820275,25889790,26090901,26106294,26166569,26182418,26210454,26230709,26244336,26287750,26412972,26491230,26508817,26528138,26537817,26539112,26581806,26600047,26643113,26648847,26704722,26756888,26891847,26919175,26942099,26984187,26988030,27012417,27121871,27136532,27194826,27257617,27261461,27277231,27313509,27321923,27340545,27400686,27435372,27481264,27524729,27564703,27717377,27718545,27721436,27805903,27821430,27965593,27999308,28034353,28085149,28090150,28095923,28103900,28123404,28132831,28175304,28205575,28213588,28246392,28336567,28409282,28472658,28560609,28571586,28588226,28603486,28641533,28713206,28748846,28801400,28962574,28973175,29030231,29030576,29194436,29218049,29266405,29527170,29727620,29760648,29789529,29797139,29871694,29881358,29896440,29981425,30061574,30236524,30630676,30639851,30674678,30682329,30685842,30824685,30873018,30881332,30935091,30949015,31596526,31658977,31931138,32033983,32121118,32234507,32297211,32344665,32445072,32446203,32457286,32471232,32605607,32610099,32612503,32638178,32827689,32862101,32903591,33087694,33106318,33196025,33335227,33373320,33416892,33508151,33679322,33776778,34118098,34411281,34440152,34489414,34812107,35082783,35178161,35280283,35284425,35328829,35478453,35501124,35524757,36623607,37352984,37566031,37626649,37644868
HDAC3	21884981,24286308,24286324,26077467,26126538,26883907,27462923,27758890,35722872,36745702
GBA1	23339312,25456120,26312487,26905200,28223512,29310663,29686647,29703245,30160596,31233883,36745788
SLC24A2	23431067
DHFR	11090624,17584934,22428003,23251047
BRCA2	17767707,19942684,21166902,24013206,24880342,25348552,27490902,28158555,28904335
MAP2K5	30132833
PTPN11	11093744,11325523,12370245,12935294,16339483,16371368,17942397,18559669,18827006,19427850,20157547,20170098,20510203,21799948,21803945,21930766,21996738,22777356,22858643,23308070,23675459,23957426,24480804,25013399,25289670,25317600,25331952,25383899,25730908,25823821,26617336,26934444,27030275,28346493,28366775,28754897,29125030,29323748,29396779,29559584,29720585,29983715,30290167,30355677,30773397,31258001,32140036,33732417,33777940,33855281,34728626,35625983,36528691,37845206,9498808
HNMT	19178400,20603076,20708585,23807219,25768024,26013382,26090846,26657637,29113759,33287297,35562425
TARDBP	20202122,20361056,20948999,21949350,22578468,24113586,24143176,24785678,25122661,25704016,25792726,26106294,26108367,26233805,26261209,26327808,26334913,26344214,26462653,26663933,26936937,27348499,28286471,28335005,28357566,28762175,28923065,28978466,29311743,29797139,29802307,30837838,31036551,31165305,32409664,32446203,32547363,33087694,33151007,33621087,33679322,34349625,34404845,36555863
RAB5A	11116157,11682489,12411301,12668728,14600265,14669515,15023538,15260830,16859684,16890161,17562788,17591921,18005734,18039352,18498773,18981233,19105215,19419997,20130081,20376209,20542252,20655225,21041445,21104291,21639944,22271596,22675499,22833563,22952906,23382462,23434372,24896852,25179218,25606852,26100075,26700724,27541856,27607061,28035080,29119228,31928387,34731604,34732055,8137813
TRAF6	19112497,19232518,19713527,21185369,21980489,23514740,23707529,23885119,27315556,27869166,27990298,28052131,28432355,29563609,32696476
MAP3K14	25406581,25601402,27270613,30018345,33723235,9630230,9742107
CEBPB	19423709,19563810,20111005,26819546,30825655
APOBEC3G	17522216,17942420,18326044,19004943,19036809,19461882,19886996,22728817,23333304,23344558,23578255,24859335,27996044,31424549,32742470
JAK1	20868368,22684457,26701727,27174491,28008925,28410228,32750333
KCNH1	22930803,27618660
GATA1	10078204,12200364,20064464,22279059,22771118,23717580,25726523
AKAP12	23063527
ARF1	11535619,12379803,15618550,16260497,16966426,20498016,21705387,21893600,23220274,23251667,24196838,24369434,24728583,24768165,25203211,25849195,26052747,27335351,28007915,29467256,33017561,8288610,9298980,9929005
NSD2	22972034,23823660,30057548,32826945,34555356,34671018
SH2D1A	15096483,18684920,20153220,20668219,27823883,28235682
CD4	12186836,18684920,19301975,26926994,28235863,30047812,35046933
GRB2	27965114,30087284,33795832,9794256
PON1	15368102,15454272,15654230,16521945,17416287,19904013,21629682,21855147,21887553,21918510,22511706,22854640,23993903,24024900,25801214,26170843,27450784,28185016,28196109,28335443,31374360,31900240,32386510
TSG101	12900394,32075127
PPM1G	23903585
PPM1A	23903585,25708299,25815785,28283039
TRPM7	18365021,30305398,34627839,37188671
VPS35	24152121,24740878,24819384,24980502,25152012,25288323,26251041,26300542,26658729,27385586,27460146,28222538,28383562,28487947,28757549,28765075,29099291,29632483,29686647,29777037,30842285,32247367,32540366,33120894,33125482,33636388,33745227,33800686,34125248,34867159,35250476,35588987
CASP9	12620239,21309636,26648189,27230693,27984487,29352212,9390557,9727492
NTS	22796187,29106736,33446636
PSEN1	10383647,10491396,10944232,11027672,11068175,11124426,11331298,11564743,11578614,11992262,12048239,12297048,12605877,12805356,13678586,14597771,15006697,15452145,15797863,15972961,16093313,16405513,16497228,16707106,17007963,17502474,17507029,17560791,17573346,17907956,18430735,18445230,18474109,19029952,19073272,19159235,19247475,19254953,19260824,19276551,19363254,19415127,19922794,19929945,20034479,20080301,20145736,20157256,20332427,20409323,20413848,20460383,20573903,20634584,20863403,20953364,21045163,21248114,21414900,21559374,21663966,21741442,21842270,22288400,22307680,22354516,22810102,22841892,22874668,23223021,23291095,23658629,23705774,24138759,24217025,24373285,25073087,25534395,25589721,25741723,26112421,26324103,26455952,26608390,26884997,26923592,26968346,26988102,27100200,27129593,27357204,27421117,27810638,27897204,28874832,28959184,29137240,29623030,29758300,30021643,30958370,31225454,31557888,31762188,32265300,32333098,32767553,33352783,33607163,34366346,34728605,35237315,35377629,35489321,35850649,35965317,36555791,36687397,36784731,37240306,9151738,9562463,9822738
DNM1L	11980920,12499352,16172208,17053808,17470634,18722182,18827010,19039036,19281816,19342591,19394359,20060165,20177970,20333559,20447471,20850011,21119009,21537829,21615675,22049414,22228096,22771760,23028930,23166623,23285122,23349293,23813973,23904108,24252614,24790094,24899388,25595902,25920809,26157169,26318285,26538029,27030341,27635761,27739424,27816895,27831567,28098754,28837882,28849115,29083303,29386996,29502108,29743663,30096906,30098987,30452895,30515821,30563106,32075676,32439975,33723235,34767958,34867159,35422062,37580749,37752784
NEDD9	23874939,29191835
SOX10	28639938
TAFAZZIN	26838548,27184927,28589555,28931725,29088716,29299145,33670427,34339458,35439973,36335095,37533404
KAT5	17996965,21658600,22848598,23028730,25544752,25569455,28032867,28196077,29174981,32832608
PSMA7	21707890
CDK9	18662700,21533037,22876190,23140174,23658523,24524087,25140737,37719386
MSL2	22768278
TLN1	20605055,22641344,24793790,26169939,27915969,28155884,33113074,33157226,37598341
PTK2B	10867021,11238453,12096713,15599403,19358827,19484266,23612968,26552846,29911975,36227610
CP	14745003,17493658,21149969,22281056,22905181,24527451,34752483
KCNC3	25152487,28467418,33508244
MYPN	21455759
MRAS	10498616,19800879,22121046,29431097
WWP2	23938591,25042802,25071155,25356737,27852060,35331737,35880837
SIGMAR1	25175561,29862996,33095392,33670304,35922746,36253560,36380766,36843775,37441162
NUP214	10082529,10434034,11231009,12887334,14643659,15302904,19414781,20888340,21193798,22589735,23924895,25917456,27904835,29255601,29604933,34335607,35336982,37790463,7592826,8709204,9804174
ANK1	22573887,25690795
ID1	23800076,23831032,23994472
CD36	18558917,20037584,22301850,27731905
HSCB	18702525,25080945
ESR1	14970864,19487288,20659801,21356307,22266331,23242705,27472465,27502118,29093439,33323970,34440110,35663862,36215125
ESR2	20659801
RHEB	12869548,15854902,18413256,22819219,24613413,24889507,25295787,25660019,25798236,28242620,29184052,29320991,29422542,29670079,29750207,31668641,31766645,32408406,33353667,33473107,33725483
UPF1	20123736,21957477,21965535,23234702,24185201,25808464,26492277,35675814
PNPT1	22815474
LIPG	22607825,22952570,24886585,24965026,26892959,29350614
RP2	20669900,21738648
NDRG1	30843788,33398037
PRKN	14556719,17097639,17327227,18957282,19358826,20089136,20848778,20889486,21376232,21532592,22724072,22792159,23256036,23319602,24315443,24532986,24647965,25101677,25847540,26116755,26168740,26254305,27297116,27551449,29180628,29899409,29991141,31358971,31899983,32054064,32351391,35265609
GSK3B	11389840,11738041,12393899,15178691,15525785,17200689,17606986,17982039,18949077,19289791,19377835,19382207,19507062,19767745,19882709,20634980,20661453,20724593,21145761,21289184,21442609,21533110,21549192,21929745,21949120,22096483,22142472,22961228,23337503,23342170,23582741,23685991,23797672,24260404,24397546,24423919,24444792,24929931,25219467,25246272,25528666,25828701,26274564,26692856,26907733,26934444,28053206,28764929,29143288,29559954,30345079,30355677,32128259,33120999,33359910,33388549
GJA1	21630325,22775996,23754488,24048574,24612377,25262337,26763442,27304225,30626485,36610151
UCP2	17397545,17502873,19368944,22349573,23412863,24804925,26082030
IKBKB	11741536,15695387,20923761,24970477,26378659,27814504,30214937,30335863,30337470,31654061,33706169
RRAGA	18604198,24337580,26051179,27294265,29056322,32612235
PDGFRA	22745105,24206431,24618081,24990162,25525250,26290382,28267385,30389923,30982079,32489479,33740926,36971786
CELF3	20062808
HES1	29463306
RAB3A	16141272,17149709,19923287,23526941
MAP2K1	11909699,15021912,18632602,19564916,21705440,22588873,22588879,22606284,23047948,23098854,23178880,24847881,25068118,25673644,25996975,26343583,26572230,27393034,27678457,27729313,28115009,29296181,29590634,29989027,30033091,31227518,31658877,33335127,33747724,36776127,37842094
TNNT1	10617660,20097204,22675533,24466001,26237511,26792537,27757084,28842439,29776992,30445044,37379571
PAWR	20130087,22184067,24931006,28625975,34883511
LPL	10559015,11140837,15256516,17006673,24086538,24117812,27465533,27984852,31501427,32703455,9678774
BACE1	22621900,25152012,26317805,26414661,28946017,29142073,34166772
APEX1	12758078,16540594,16730871,19369898,19505426,20540786,21561390,21727086,21865600,22102776,22193858,22792228,23871947,24400589,25038572,25268610,25297677,27248666,29374164,30488779,32404420,32679368,33370522
EIF2S1	10216948,10613902,12687390,12737801,16288713,16855285,18787411,19043413,19181853,19583950,20145727,21552349,22522146,23095523,23706161,24525736,24992504,25120434,25486063,25762631,25883808,26102367,26542945,26637930,26939124,29036434,29302060,29415027,33646118,34330898,34407398
MIF	18502749,23770720,25801706,26107210,27780588,27846469,29371591,32265835,34921640,35545089
GUCA1A	11108966,11152956,18706439,22371697,22623665,23472098,24778606,25616661,30184081,9651312,9702199
RELA	12460563,12732648,16135789,18241676,19197368,19595715,21094161,21459755,21737676,22666436,23087373,25144719,25899641,26028365,26853469,27613566,29097815,30867837,32863951,33459422,33706169,34927768
HRH2	15961859,25199456,35144974
MYD88	22224767,22421786,22435566,22698399,23321251,23378931,23836557,23901022,24206094,24316379,24531446,24534189,24689848,25132836,25290089,25371371,25691154,25984532,26352266,26598544,26824321,26867669,27733853,27813533,27825468,27923841,27924864,28002492,28096240,28241765,28368397,28395545,28405493,28423722,28561798,28617062,28661188,28701369,29455639,29890999,30234111,30301877,30881917,30989098,31402495,32391356,32536998,33122850,33154951,33221324,33343574,33597599,33735664,34017329,35087759,36982699,37246088,37451134,37591861
DMC1	18566005
CFL1	12126956,16505165,23362981,26558842,31400829,33336885
FGF14	17978045,19465131,21817159,26089778,26994141,28522250
LBR	27336722
CDC6	28447620,28985365,9702188,9892652
SLC36A3	28135265,31720287
CCAR2	26158765
NME2	22135295,32823988
TAPBP	19361863,19490214,19687800,20070606
ATP7A	16083905,20170900,22210628,24754450,27293072
STING1	18818105,19285439,21074459,22394562,22579474,23378430,24119841,24204993,25199835,25753787,26669264,26893169,28484079,28763789,28951494,29548644,29694889,30038614,30696688,32482869,32553167,32886065,33461879,34290407,36436495
ULK1	20921139,21258367,21383122,24119841,25833948,27932574,28553505,28821724,29367588,30154410,31913283
TNF	15797863,16051275,18384449,18773665,19365401,19651784,20521320,20563362,21967963,22152226,22536381,23202728,23254337,23608119,24212403,24668260,25246614,25542735,25917437,26322020,26408704,26648301,26693510,27014058,27421001,27443788,27977601,28115787,28124979,28243623,28362827,28575042,31250712
SFTPC	19824815,20371530,20463293,21092132,21670280,22458263,23268535,23926107,27638906,30147026,30910861,30996081,32431623,33968067,35571100
SFTPA1	23926107
CDK4	14701845,15530855,20084282,20634902,21490060,25352948,25481981,26391404,26759123,27708221,28096290,29121869,29526568,31449544,33437932,34059723
HNF1A	16223942,17508409,19535997,21099103,22156612,22824526,24212667,24218338,26729103,27153550,27213345,27469031,27511743,28881702,28881852,29703940,30528086,30859703,31263393,31362659,31424586,31477839,32565931,32565970,32698630,33260500,33262609,33569005,34019961
PKD2	18417723,20980620,22983710,26924047,27214281,29854077,29899465,32543276
CFLAR	17604307,30349042
TRIM37	28056034
NME1	10602478,10698688,15280446,16944299,17314099,17335772,19956735,21611737,23505541,28781685,28831131,29535799,31141673,32823988,9256424
DNAJC10	23769672,25055872
SNCA	11553970,14550906,15236975,16239241,16959793,17253773,19291219,19291591,19295143,19419700,19493164,19553474,19630439,19683335,19754977,20334701,20392839,20412383,20890676,21252228,21255620,21693148,21722302,21826257,22424223,22557990,22949883,23184946,23325107,23634225,23948507,24117685,24178442,24248062,24262302,24267638,24388974,24532983,24586512,24945828,25309425,25497688,25548529,25679387,25859428,26283915,26392287,26415234,26643113,26655601,26865375,27080380,27098685,27280685,27597899,27619775,27802243,27866262,28108534,28170377,28239331,28706191,28803412,28824465,28827786,29719505,29758300,29899409,30025458,30249789,30366065,30753527,30755581,31555122,32397599,32477062,32708732,32921784,33253359,33494411,33542532,33805527,33966044,34065515,35087392,36086934,36629784
SAR1A	10871277,14557660,16260497,18718466,20585568,21884936,23251667,23930225,24006484,24685158,25432021,28428367,28640879,29515756,29718541,30251687,33017561,37300835
SUPT5H	24385927,26275777
TTR	10611950,16225929,16376939,17968688,18485534,22607976,22949539,23523753,23583182,24800914,25395306,25427692,25444553,25940564,26088020,26310724,27793437,28202889,28217248,28338000,28941045,28991715,31178489,31932463,32735824,34093538,35141244,35438637,36659956,37304406
DLG4	19081375,30766476,30914943,35433833
CRYAA	16203614,20029648,23288997,24074001
ALK	21575866,21596819,21847362,21940108,22589483,22789543,23104988,24327273,24356251,24667968,24811913,25228534,25228590,25840490,26299615,26554404,26559503,26616860,26829053,27707976,28030793,28763018,29061113,29299135,29559559,29785088,30013190,31218818,32312912,32718354,33237469,33390782,33663128
RHOBTB3	19490898
EIF2AK2	10191197,10626894,15229216,22214662,22633459,22801494,28959260,8661426
FAAH	15809662,24042479,25731744,34051704,37039453
BANF1	21943101,28841419,34820387
SIRT6	21680843,23142079,24367027,25074979,25247314,26748705,27322069,27568560,28228253,28977842,31005557,31295533,33353368,33436551,36958525
DOK1	12087092,15148308,19481264
NTRK2	20644624,21073191,21379385,21849537,21849550,23250006,24903749,25208620
CTNNB1	11170292,11980918,12370240,12952940,14747478,16368435,16831887,16945989,17008323,17239604,18045789,18213391,18574776,18598779,18602747,19047464,19055694,19223551,20603214,20840866,21112398,21307168,21317931,21321938,21362399,21871017,22108192,22391957,22462810,22540008,22652173,23032104,23132247,23285165,23555880,23896173,24667606,25147340,25174399,25266063,25376241,25691573,25818589,26110841,26116705,26654598,26992487,27333045,27499244,27650679,27835591,28881682,28943339,28976975,29390193,29415992,29872041,30008323,30338040,30862714,30926793,30986748,31675361,31857074,31888886,32269030,32350360,32651460,32669593,32723561,32832621,32988580,33430186,33987379,34488905,34780851,34823423,35059392,35280671,9671767
RAB1B	12788069,17475246,29020629,29867359,35625878
KISS1R	20886089,21736917,23349759,29264451
ERBB3	25326665,25468994,28274957,29712619,29963236,34171264,35525557
PARK7	14556719,17846173,18339323,19822128,20156966,20527929,20806408,21455296,21852238,22173095,22428580,22532838,22666465,22892098,23119163,24047115,25058424,26305376,27105916,27199730,28954246,29147906,29599708,30107296,30372676,34274951
ASPH	22096199,25689043,26954680
EP300	18849969,20471956,21108945,21726808,22807682,23056370,25158095,25301734,25803638,26983400,27820805,28240261,28580166,29305415,33164305,33431788,9070653
CASR	11897705,12191970,12644311,12970167,15212956,17463182,19157541,21135065,24244430,25631355,25705702,29463778,31646011,31717830
ELN	25342751
ZBED1	15928670,28978058
RAB22A	11870209,15748882,23596324
EPM2A	26493215
SLC27A5	28283652
KDR	18931684,24300896,26503954,26631613,27836223,29575851,32312382,33035615,33721621,33744390,34344833,35215196
IL17A	23304063,26252407,26309658
CEP192	23932902
PDPK1	11006271,17599070,18514190,20959631,23077605,23530144,27505672,29358916,30029001
TNFRSF13C	21041452,24206092,27149280
GFAP	16826512,20110364,21414908,24102621,29635011,31267577,35003479,35933901
PPARG	12429071,15564289,17570749,18250615,19023129,20052392,21156835,21528816,22046279,22987045,23256116,23438152,23826177,24040456,25784779,26221313,26385316,26718225,26740599,29728618,30838172,33266062,34394332
LYPLA1	29295957,29648538
TRAPPC2	19650763,23675282
FGFR2	10739663,11315998,11337381,11341328,14563548,15006724,15190072,15389579,15629145,17553099,19403560,22048896,22387015,22558232,23281127,23358860,23519026,23593218,23762837,23806618,24489893,25394172,25693202,28123344,29104507,30234486,30321816,30620790,30761385,33386632,33568192,34786056,36041089,37980453
NOS1	10544187,16238787,18335029,21307237,27296112
BID	11085743,12519725,15574335,17326836,19711425,30281024
BAX	15574335,17981213,18981409,19182807,19917256,21070973,22442658,24786774,25482509,26418181,27425408,29987135,30127460,32327636,33602934,9395483
CAST	16763180,18769160
ESPL1	21494564,24583015
GSDMD	27418190,27826146,30135078,32367036
FGF1	10664506,12756357,20422052,26334633,26844696,28302677,29048426,9556604
WNK2	17667937,21733846
